Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
3380,,1957,1C,,PR,RD,0,3380,,17280,ICG,1957-1C-
3380,,1957,1C,,PR,RD,0,3380,,63380,NGC,1957-1C-
3380,,1957,1C,,PR,RD,0,3380,,103380,NGC,1957-1C-
3381,,1958,1C,,PR,BN,0,3381,,3381,PCGS,1958-1C-
3381,,1958,1C,,PR,BN,0,3381,,17380,ICG,1958-1C-
3382,,1958,1C,,PR,RB,0,3382,,3382,PCGS,1958-1C-
3382,,1958,1C,,PR,RB,0,3382,,17410,ICG,1958-1C-
3383,,1958,1C,,PR,RD,0,3383,,3383,PCGS,1958-1C-
3383,,1958,1C,,PR,RD,0,3383,,17420,ICG,1958-1C-
3383,,1958,1C,,PR,RD,0,3383,,63383,NGC,1958-1C-
3383,,1958,1C,,PR,RD,0,3383,,103383,NGC,1958-1C-
3384,,1959,1C,,PR,BN,0,3384,,3384,PCGS,1959-1C-
3384,,1959,1C,,PR,BN,0,3384,,17490,ICG,1959-1C-
3385,,1959,1C,,PR,RB,0,3385,,3385,PCGS,1959-1C-
3385,,1959,1C,,PR,RB,0,3385,,17520,ICG,1959-1C-
3385,,1959,1C,,PR,RB,0,3385,,63385,NGC,1959-1C-
3386,,1959,1C,,PR,RD,0,3386,,3386,PCGS,1959-1C-
3386,,1959,1C,,PR,RD,0,3386,,17530,ICG,1959-1C-
3386,,1959,1C,,PR,RD,0,3386,,63386,NGC,1959-1C-
3386,,1959,1C,,PR,RD,0,3386,,63838,NGC,1959-1C-
3387,,1960,1C,LARGE DATE,PR,BN,0,3387,,3387,PCGS,1960-1C-LARGE DATE
3387,,1960,1C,LARGE DATE,PR,BN,0,3387,,17630,ICG,1960-1C-LARGE DATE
3387,,1960,1C,LARGE DATE,PR,BN,0,3387,,815671,NGC,1960-1C-LARGE DATE
3388,,1960,1C,LARGE DATE,PR,RB,0,3388,,3388,PCGS,1960-1C-LARGE DATE
3388,,1960,1C,LARGE DATE,PR,RB,0,3388,,17660,ICG,1960-1C-LARGE DATE
3388,,1960,1C,LARGE DATE,PR,RB,0,3388,,815666,NGC,1960-1C-LARGE DATE
3388,,1960,1C,LARGE DATE,PR,RB,0,3388,,63388,NGC,1960-1C-LARGE DATE
3388,,1960,1C,LARGE DATE,PR,RB,0,3388,,103388,NGC,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,3389,PCGS,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,815667,NGC,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,815673,NGC,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,63389,NGC,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,103389,NGC,1960-1C-LARGE DATE
3389,,1960,1C,LARGE DATE,PR,RD,0,3389,,17670,ICG,1960-1C-LARGE DATE
3390,,1960,1C,SMALL DATE,PR,BN,0,3390,,3390,PCGS,1960-1C-SMALL DATE
3390,,1960,1C,SMALL DATE,PR,BN,0,3390,,17680,ICG,1960-1C-SMALL DATE
3390,,1960,1C,SMALL DATE,PR,BN,0,3390,,815665,NGC,1960-1C-SMALL DATE
3390,,1960,1C,SMALL DATE,PR,BN,0,3390,,815668,NGC,1960-1C-SMALL DATE
3391,,1960,1C,SMALL DATE,PR,RB,0,3391,,3391,PCGS,1960-1C-SMALL DATE
3391,,1960,1C,SMALL DATE,PR,RB,0,3391,,17710,ICG,1960-1C-SMALL DATE
3391,,1960,1C,SMALL DATE,PR,RB,0,3391,,103391,NGC,1960-1C-SMALL DATE
3391,,1960,1C,SMALL DATE,PR,RB,0,3391,,815669,NGC,1960-1C-SMALL DATE
3391,,1960,1C,SMALL DATE,PR,RB,0,3391,,815672,NGC,1960-1C-SMALL DATE
3392,,1960,1C,SMALL DATE,PR,RD,0,3392,,3392,PCGS,1960-1C-SMALL DATE
3392,,1960,1C,SMALL DATE,PR,RD,0,3392,,17720,ICG,1960-1C-SMALL DATE
3392,,1960,1C,SMALL DATE,PR,RD,0,3392,,815670,NGC,1960-1C-SMALL DATE
3392,,1960,1C,SMALL DATE,PR,RD,0,3392,,63392,NGC,1960-1C-SMALL DATE
3392,,1960,1C,SMALL DATE,PR,RD,0,3392,,103392,NGC,1960-1C-SMALL DATE
3393,,1961,1C,,PR,BN,0,3393,,3393,PCGS,1961-1C-
3393,,1961,1C,,PR,BN,0,3393,,17820,ICG,1961-1C-
3394,,1961,1C,,PR,RB,0,3394,,3394,PCGS,1961-1C-
3394,,1961,1C,,PR,RB,0,3394,,17850,ICG,1961-1C-
3394,,1961,1C,,PR,RB,0,3394,,63394,NGC,1961-1C-
3395,,1961,1C,,PR,RD,0,3395,,3395,PCGS,1961-1C-
3395,,1961,1C,,PR,RD,0,3395,,63395,NGC,1961-1C-
3395,,1961,1C,,PR,RD,0,3395,,103395,NGC,1961-1C-
3395,,1961,1C,,PR,RD,0,3395,,17860,ICG,1961-1C-
3396,,1962,1C,,PR,BN,0,3396,,3396,PCGS,1962-1C-
3396,,1962,1C,,PR,BN,0,3396,,17930,ICG,1962-1C-
3397,,1962,1C,,PR,RB,0,3397,,3397,PCGS,1962-1C-
3397,,1962,1C,,PR,RB,0,3397,,17960,ICG,1962-1C-
3397,,1962,1C,,PR,RB,0,3397,,63397,NGC,1962-1C-
3398,,1962,1C,,PR,RD,0,3398,,3398,PCGS,1962-1C-
3398,,1962,1C,,PR,RD,0,3398,,17970,ICG,1962-1C-
3398,,1962,1C,,PR,RD,0,3398,,63398,NGC,1962-1C-
3398,,1962,1C,,PR,RD,0,3398,,103398,NGC,1962-1C-
3399,,1963,1C,,PR,BN,0,3399,,3399,PCGS,1963-1C-
3399,,1963,1C,,PR,BN,0,3399,,18040,ICG,1963-1C-
3400,,1963,1C,,PR,RB,0,3400,,3400,PCGS,1963-1C-
3400,,1963,1C,,PR,RB,0,3400,,18070,ICG,1963-1C-
3400,,1963,1C,,PR,RB,0,3400,,63400,NGC,1963-1C-
3400,,1963,1C,,PR,RB,0,3400,,103400,NGC,1963-1C-
3401,,1963,1C,,PR,RD,0,3401,,3401,PCGS,1963-1C-
3401,,1963,1C,,PR,RD,0,3401,,18080,ICG,1963-1C-
3401,,1963,1C,,PR,RD,0,3401,,63401,NGC,1963-1C-
3401,,1963,1C,,PR,RD,0,3401,,103401,NGC,1963-1C-
3402,,1964,1C,,PR,BN,0,3402,,3402,PCGS,1964-1C-
3402,,1964,1C,,PR,BN,0,3402,,18180,ICG,1964-1C-
3403,,1964,1C,,PR,RB,0,3403,,3403,PCGS,1964-1C-
3403,,1964,1C,,PR,RB,0,3403,,18210,ICG,1964-1C-
3403,,1964,1C,,PR,RB,0,3403,,63403,NGC,1964-1C-
3403,,1964,1C,,PR,RB,0,3403,,103403,NGC,1964-1C-
3404,,1964,1C,,PR,RD,0,3404,,3404,PCGS,1964-1C-
3404,,1964,1C,,PR,RD,0,3404,,18220,ICG,1964-1C-
3404,,1964,1C,,PR,RD,0,3404,,63404,NGC,1964-1C-
3404,,1964,1C,,PR,RD,0,3404,,103404,NGC,1964-1C-
3405,,Lincoln,1C,Memorial,PR,BN,0,3405,1/1/1900,3405,PCGS,Lincoln-1C-Memorial
3406,,Lincoln,1C,Memorial,PR,RB,0,3406,1/1/1900,3406,PCGS,Lincoln-1C-Memorial
3407,,Lincoln,1C,Memorial,PR,RD,0,3407,1/1/1900,3407,PCGS,Lincoln-1C-Memorial
3408,,1960,1C,LARGE/SMALL DATE,PR,BN,0,3408,,,,1960-1C-LARGE/SMALL DATE
3409,,1960,1C,LARGE/SMALL DATE,PR,RB,0,3409,,,,1960-1C-LARGE/SMALL DATE
3410,,1960,1C,LARGE/SMALL DATE,PR,RD,0,3410,,3410,PCGS,1960-1C-LARGE/SMALL DATE
3411,,1960,1C,SMALL/LARGE DATE,PR,BN,0,3411,,,,1960-1C-SMALL/LARGE DATE
3412,,1960,1C,SMALL/LARGE DATE,PR,RB,0,3412,,,,1960-1C-SMALL/LARGE DATE
3413,,1960,1C,SMALL/LARGE DATE,PR,RD,0,3413,,,,1960-1C-SMALL/LARGE DATE
3415,,1960,1C,,PR,BN,0,3415,,,,1960-1C-
3416,,1960,1C,,PR,RD,0,3416,,,,1960-1C-
3417,,1968-S,1C,,PR,BN,0,3417,,3417,PCGS,1968-S-1C-
3417,,1968-S,1C,,PR,BN,0,3417,,18580,ICG,1968-S-1C-
3418,,1968-S,1C,,PR,RB,0,3418,,3418,PCGS,1968-S-1C-
3418,,1968-S,1C,,PR,RB,0,3418,,18610,ICG,1968-S-1C-
3418,,1968-S,1C,,PR,RB,0,3418,,815697,NGC,1968-S-1C-
3419,,1968-S,1C,,PR,RD,0,3419,,3419,PCGS,1968-S-1C-
3419,,1968-S,1C,,PR,RD,0,3419,,18620,ICG,1968-S-1C-
3419,,1968-S,1C,,PR,RD,0,3419,,63419,NGC,1968-S-1C-
3419,,1968-S,1C,,PR,RD,0,3419,,103419,NGC,1968-S-1C-
3419,,1968-S,1C,,PR,RD,0,3419,,815698,NGC,1968-S-1C-
3420,,1969-S,1C,,PR,BN,0,3420,,3420,PCGS,1969-S-1C-
3420,,1969-S,1C,,PR,BN,0,3420,,18750,ICG,1969-S-1C-
3421,,1969-S,1C,,PR,RB,0,3421,,3421,PCGS,1969-S-1C-
3421,,1969-S,1C,,PR,RB,0,3421,,18780,ICG,1969-S-1C-
3422,,1969-S,1C,,PR,RD,0,3422,,3422,PCGS,1969-S-1C-
3422,,1969-S,1C,,PR,RD,0,3422,,18790,ICG,1969-S-1C-
3422,,1969-S,1C,,PR,RD,0,3422,,63422,NGC,1969-S-1C-
3422,,1969-S,1C,,PR,RD,0,3422,,103422,NGC,1969-S-1C-
3424,,1970-S,1C,SMALL DATE,PR,BN,0,3424,,3424,PCGS,1970-S-1C-SMALL DATE
3424,,1970-S,1C,SMALL DATE,PR,BN,0,3424,,19000,ICG,1970-S-1C-SMALL DATE
3425,,1970-S,1C,SMALL DATE,PR,RB,0,3425,,3425,PCGS,1970-S-1C-SMALL DATE
3425,,1970-S,1C,SMALL DATE,PR,RB,0,3425,,19030,ICG,1970-S-1C-SMALL DATE
3425,,1970-S,1C,SMALL DATE,PR,RB,0,3425,,815709,NGC,1970-S-1C-SMALL DATE
3426,,1970-S,1C,SMALL DATE,PR,RD,0,3426,,3426,PCGS,1970-S-1C-SMALL DATE
3426,,1970-S,1C,SMALL DATE,PR,RD,0,3426,,19040,ICG,1970-S-1C-SMALL DATE
3426,,1970-S,1C,SMALL DATE,PR,RD,0,3426,,815710,NGC,1970-S-1C-SMALL DATE
3428,,1970-S,1C,LARGE DATE,PR,BN,0,3428,,3428,PCGS,1970-S-1C-LARGE DATE
3428,,1970-S,1C,LARGE DATE,PR,BN,0,3428,,18950,ICG,1970-S-1C-LARGE DATE
3429,,1970-S,1C,LARGE DATE,PR,RB,0,3429,,3429,PCGS,1970-S-1C-LARGE DATE
3429,,1970-S,1C,LARGE DATE,PR,RB,0,3429,,18980,ICG,1970-S-1C-LARGE DATE
3429,,1970-S,1C,LARGE DATE,PR,RB,0,3429,,103429,NGC,1970-S-1C-LARGE DATE
3430,,1970-S,1C,LARGE DATE,PR,RD,0,3430,,3430,PCGS,1970-S-1C-LARGE DATE
3430,,1970-S,1C,LARGE DATE,PR,RD,0,3430,,18990,ICG,1970-S-1C-LARGE DATE
3430,,1970-S,1C,LARGE DATE,PR,RD,0,3430,,63430,NGC,1970-S-1C-LARGE DATE
3430,,1970-S,1C,LARGE DATE,PR,RD,0,3430,,815707,NGC,1970-S-1C-LARGE DATE
3432,,1971-S,1C,,PR,BN,0,3432,,3432,PCGS,1971-S-1C-
3432,,1971-S,1C,,PR,BN,0,3432,,19140,ICG,1971-S-1C-
3433,,1971-S,1C,,PR,RB,0,3433,,3433,PCGS,1971-S-1C-
3433,,1971-S,1C,,PR,RB,0,3433,,19170,ICG,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,3434,PCGS,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,19180,ICG,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,103434,NGC,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,815734,NGC,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,815742,NGC,1971-S-1C-
3434,,1971-S,1C,,PR,RD,0,3434,,815751,NGC,1971-S-1C-
3435,,1972-S,1C,,PR,BN,0,3435,,3435,PCGS,1972-S-1C-
3435,,1972-S,1C,,PR,BN,0,3435,,19310,ICG,1972-S-1C-
3436,,1972-S,1C,,PR,RB,0,3436,,3436,PCGS,1972-S-1C-
3436,,1972-S,1C,,PR,RB,0,3436,,19340,ICG,1972-S-1C-
3437,,1972-S,1C,,PR,RD,0,3437,,3437,PCGS,1972-S-1C-
3437,,1972-S,1C,,PR,RD,0,3437,,19350,ICG,1972-S-1C-
3437,,1972-S,1C,,PR,RD,0,3437,,103437,NGC,1972-S-1C-
3437,,1972-S,1C,,PR,RD,0,3437,,815767,NGC,1972-S-1C-
3438,,1973-S,1C,,PR,BN,0,3438,,3438,PCGS,1973-S-1C-
3438,,1973-S,1C,,PR,BN,0,3438,,19450,ICG,1973-S-1C-
3439,,1973-S,1C,,PR,RB,0,3439,,3439,PCGS,1973-S-1C-
3439,,1973-S,1C,,PR,RB,0,3439,,19480,ICG,1973-S-1C-
3440,,1973-S,1C,,PR,RD,0,3440,,3440,PCGS,1973-S-1C-
3440,,1973-S,1C,,PR,RD,0,3440,,19490,ICG,1973-S-1C-
3440,,1973-S,1C,,PR,RD,0,3440,,103440,NGC,1973-S-1C-
3441,,1974-S,1C,,PR,BN,0,3441,,3441,PCGS,1974-S-1C-
3441,,1974-S,1C,,PR,BN,0,3441,,19590,ICG,1974-S-1C-
3442,,1974-S,1C,,PR,RB,0,3442,,3442,PCGS,1974-S-1C-
3442,,1974-S,1C,,PR,RB,0,3442,,19620,ICG,1974-S-1C-
3442,,1974-S,1C,,PR,RB,0,3442,,103442,NGC,1974-S-1C-
3443,,1974-S,1C,,PR,RD,0,3443,,3443,PCGS,1974-S-1C-
3443,,1974-S,1C,,PR,RD,0,3443,,103443,NGC,1974-S-1C-
3443,,1974-S,1C,,PR,RD,0,3443,,19630,ICG,1974-S-1C-
3444,,1975-S,1C,,PR,BN,0,3444,,3444,PCGS,1975-S-1C-
3444,,1975-S,1C,,PR,BN,0,3444,,19710,ICG,1975-S-1C-
3445,,1975-S,1C,,PR,RB,0,3445,,3445,PCGS,1975-S-1C-
3445,,1975-S,1C,,PR,RB,0,3445,,19740,ICG,1975-S-1C-
3446,,1975-S,1C,,PR,RD,0,3446,,3446,PCGS,1975-S-1C-
3446,,1975-S,1C,,PR,RD,0,3446,,19750,ICG,1975-S-1C-
3446,,1975-S,1C,,PR,RD,0,3446,,103446,NGC,1975-S-1C-
3447,,1976-S,1C,,PR,BN,0,3447,,3447,PCGS,1976-S-1C-
3447,,1976-S,1C,,PR,BN,0,3447,,19820,ICG,1976-S-1C-
3448,,1976-S,1C,,PR,RB,0,3448,,3448,PCGS,1976-S-1C-
3448,,1976-S,1C,,PR,RB,0,3448,,19850,ICG,1976-S-1C-
3449,,1976-S,1C,,PR,RD,0,3449,,3449,PCGS,1976-S-1C-
3449,,1976-S,1C,,PR,RD,0,3449,,19860,ICG,1976-S-1C-
3449,,1976-S,1C,,PR,RD,0,3449,,103449,NGC,1976-S-1C-
3450,,1977-S,1C,,PR,BN,0,3450,,3450,PCGS,1977-S-1C-
3450,,1977-S,1C,,PR,BN,0,3450,,19900,ICG,1977-S-1C-
3451,,1977-S,1C,,PR,RB,0,3451,,3451,PCGS,1977-S-1C-
3451,,1977-S,1C,,PR,RB,0,3451,,19930,ICG,1977-S-1C-
3452,,1977-S,1C,,PR,RD,0,3452,,3452,PCGS,1977-S-1C-
3452,,1977-S,1C,,PR,RD,0,3452,,19940,ICG,1977-S-1C-
3452,,1977-S,1C,,PR,RD,0,3452,,103452,NGC,1977-S-1C-
3453,,1978-S,1C,,PR,BN,0,3453,,3453,PCGS,1978-S-1C-
3453,,1978-S,1C,,PR,BN,0,3453,,19980,ICG,1978-S-1C-
3454,,1978-S,1C,,PR,RB,0,3454,,3454,PCGS,1978-S-1C-
3454,,1978-S,1C,,PR,RB,0,3454,,20010,ICG,1978-S-1C-
3455,,1978-S,1C,,PR,RD,0,3455,,3455,PCGS,1978-S-1C-
3455,,1978-S,1C,,PR,RD,0,3455,,20020,ICG,1978-S-1C-
3455,,1978-S,1C,,PR,RD,0,3455,,103455,NGC,1978-S-1C-
3456,,1979-S,1C,TYPE 1,PR,BN,0,3456,,3456,PCGS,1979-S-1C-TYPE 1
3456,,1979-S,1C,TYPE 1,PR,BN,0,3456,,20090,ICG,1979-S-1C-TYPE 1
3457,,1979-S,1C,TYPE 1,PR,RB,0,3457,,3457,PCGS,1979-S-1C-TYPE 1
3457,,1979-S,1C,TYPE 1,PR,RB,0,3457,,20120,ICG,1979-S-1C-TYPE 1
3458,,1979-S,1C,TYPE 1,PR,RD,0,3458,,3458,PCGS,1979-S-1C-TYPE 1
3458,,1979-S,1C,TYPE 1,PR,RD,0,3458,,20130,ICG,1979-S-1C-TYPE 1
3458,,1979-S,1C,TYPE 1,PR,RD,0,3458,,103458,NGC,1979-S-1C-TYPE 1
3459,,1979-S,1C,TYPE 2,PR,BN,0,3459,,3459,PCGS,1979-S-1C-TYPE 2
3459,,1979-S,1C,TYPE 2,PR,BN,0,3459,,20140,ICG,1979-S-1C-TYPE 2
3460,,1979-S,1C,TYPE 2,PR,RB,0,3460,,3460,PCGS,1979-S-1C-TYPE 2
3460,,1979-S,1C,TYPE 2,PR,RB,0,3460,,20170,ICG,1979-S-1C-TYPE 2
3461,,1979-S,1C,TYPE 2,PR,RD,0,3461,,3461,PCGS,1979-S-1C-TYPE 2
3461,,1979-S,1C,TYPE 2,PR,RD,0,3461,,20180,ICG,1979-S-1C-TYPE 2
3461,,1979-S,1C,TYPE 2,PR,RD,0,3461,,103461,NGC,1979-S-1C-TYPE 2
3462,,1980-S,1C,,PR,BN,0,3462,,3462,PCGS,1980-S-1C-
3462,,1980-S,1C,,PR,BN,0,3462,,20250,ICG,1980-S-1C-
3463,,1980-S,1C,,PR,RB,0,3463,,3463,PCGS,1980-S-1C-
3463,,1980-S,1C,,PR,RB,0,3463,,20280,ICG,1980-S-1C-
3464,,1980-S,1C,,PR,RD,0,3464,,3464,PCGS,1980-S-1C-
3464,,1980-S,1C,,PR,RD,0,3464,,20290,ICG,1980-S-1C-
3464,,1980-S,1C,,PR,RD,0,3464,,103464,NGC,1980-S-1C-
3465,,1981-S,1C,TYPE 1,PR,BN,0,3465,,3465,PCGS,1981-S-1C-TYPE 1
3465,,1981-S,1C,TYPE 1,PR,BN,0,3465,,20360,ICG,1981-S-1C-TYPE 1
3466,,1981-S,1C,TYPE 1,PR,RB,0,3466,,3466,PCGS,1981-S-1C-TYPE 1
3466,,1981-S,1C,TYPE 1,PR,RB,0,3466,,20390,ICG,1981-S-1C-TYPE 1
3467,,1981-S,1C,TYPE 1,PR,RD,0,3467,,3467,PCGS,1981-S-1C-TYPE 1
3467,,1981-S,1C,TYPE 1,PR,RD,0,3467,,20400,ICG,1981-S-1C-TYPE 1
3467,,1981-S,1C,TYPE 1,PR,RD,0,3467,,103467,NGC,1981-S-1C-TYPE 1
3468,,1981-S,1C,TYPE 2,PR,BN,0,3468,,3468,PCGS,1981-S-1C-TYPE 2
3468,,1981-S,1C,TYPE 2,PR,BN,0,3468,,20410,ICG,1981-S-1C-TYPE 2
3469,,1981-S,1C,TYPE 2,PR,RB,0,3469,,3469,PCGS,1981-S-1C-TYPE 2
3469,,1981-S,1C,TYPE 2,PR,RB,0,3469,,20440,ICG,1981-S-1C-TYPE 2
3470,,1981-S,1C,TYPE 2,PR,RD,0,3470,,3470,PCGS,1981-S-1C-TYPE 2
3470,,1981-S,1C,TYPE 2,PR,RD,0,3470,,20450,ICG,1981-S-1C-TYPE 2
3470,,1981-S,1C,TYPE 2,PR,RD,0,3470,,103470,NGC,1981-S-1C-TYPE 2
3471,,1982-S,1C,,PR,BN,0,3471,,3471,PCGS,1982-S-1C-
3471,,1982-S,1C,,PR,BN,0,3471,,20670,ICG,1982-S-1C-
3472,,1982-S,1C,,PR,RB,0,3472,,3472,PCGS,1982-S-1C-
3472,,1982-S,1C,,PR,RB,0,3472,,20700,ICG,1982-S-1C-
3473,,1982-S,1C,,PR,RD,0,3473,,3473,PCGS,1982-S-1C-
3473,,1982-S,1C,,PR,RD,0,3473,,103473,NGC,1982-S-1C-
3473,,1982-S,1C,,PR,RD,0,3473,,20710,ICG,1982-S-1C-
3474,,1983-S,1C,,PR,BN,0,3474,,3474,PCGS,1983-S-1C-
3474,,1983-S,1C,,PR,BN,0,3474,,20810,ICG,1983-S-1C-
3475,,1983-S,1C,,PR,RB,0,3475,,3475,PCGS,1983-S-1C-
3475,,1983-S,1C,,PR,RB,0,3475,,20840,ICG,1983-S-1C-
3476,,1983-S,1C,,PR,RD,0,3476,,3476,PCGS,1983-S-1C-
3476,,1983-S,1C,,PR,RD,0,3476,,20850,ICG,1983-S-1C-
3476,,1983-S,1C,,PR,RD,0,3476,,103476,NGC,1983-S-1C-
3477,,1984-S,1C,,PR,BN,0,3477,,3477,PCGS,1984-S-1C-
3477,,1984-S,1C,,PR,BN,0,3477,,20950,ICG,1984-S-1C-
3478,,1984-S,1C,,PR,RB,0,3478,,3478,PCGS,1984-S-1C-
3478,,1984-S,1C,,PR,RB,0,3478,,20980,ICG,1984-S-1C-
3479,,1984-S,1C,,PR,RD,0,3479,,3479,PCGS,1984-S-1C-
3479,,1984-S,1C,,PR,RD,0,3479,,20990,ICG,1984-S-1C-
3479,,1984-S,1C,,PR,RD,0,3479,,103479,NGC,1984-S-1C-
3480,,1985-S,1C,,PR,BN,0,3480,,3480,PCGS,1985-S-1C-
3480,,1985-S,1C,,PR,BN,0,3480,,21060,ICG,1985-S-1C-
3481,,1985-S,1C,,PR,RB,0,3481,,3481,PCGS,1985-S-1C-
3481,,1985-S,1C,,PR,RB,0,3481,,21090,ICG,1985-S-1C-
3482,,1985-S,1C,,PR,RD,0,3482,,3482,PCGS,1985-S-1C-
3482,,1985-S,1C,,PR,RD,0,3482,,21100,ICG,1985-S-1C-
3482,,1985-S,1C,,PR,RD,0,3482,,103482,NGC,1985-S-1C-
3483,,1986-S,1C,,PR,BN,0,3483,,3483,PCGS,1986-S-1C-
3483,,1986-S,1C,,PR,BN,0,3483,,21170,ICG,1986-S-1C-
3484,,1986-S,1C,,PR,RB,0,3484,,3484,PCGS,1986-S-1C-
3484,,1986-S,1C,,PR,RB,0,3484,,21200,ICG,1986-S-1C-
3485,,1986-S,1C,,PR,RD,0,3485,,3485,PCGS,1986-S-1C-
3485,,1986-S,1C,,PR,RD,0,3485,,21210,ICG,1986-S-1C-
3485,,1986-S,1C,,PR,RD,0,3485,,103485,NGC,1986-S-1C-
3486,,1987-S,1C,,PR,BN,0,3486,,3486,PCGS,1987-S-1C-
3486,,1987-S,1C,,PR,BN,0,3486,,21280,ICG,1987-S-1C-
3487,,1987-S,1C,,PR,RB,0,3487,,3487,PCGS,1987-S-1C-
3487,,1987-S,1C,,PR,RB,0,3487,,21310,ICG,1987-S-1C-
3488,,1987-S,1C,,PR,RD,0,3488,,3488,PCGS,1987-S-1C-
3488,,1987-S,1C,,PR,RD,0,3488,,21320,ICG,1987-S-1C-
3488,,1987-S,1C,,PR,RD,0,3488,,103488,NGC,1987-S-1C-
3489,,1988-S,1C,,PR,BN,0,3489,,3489,PCGS,1988-S-1C-
3489,,1988-S,1C,,PR,BN,0,3489,,21390,ICG,1988-S-1C-
3490,,1988-S,1C,,PR,RB,0,3490,,3490,PCGS,1988-S-1C-
3490,,1988-S,1C,,PR,RB,0,3490,,21420,ICG,1988-S-1C-
3491,,1988-S,1C,,PR,RD,0,3491,,3491,PCGS,1988-S-1C-
3491,,1988-S,1C,,PR,RD,0,3491,,21430,ICG,1988-S-1C-
3491,,1988-S,1C,,PR,RD,0,3491,,103491,NGC,1988-S-1C-
3492,,1989-S,1C,,PR,BN,0,3492,,3492,PCGS,1989-S-1C-
3492,,1989-S,1C,,PR,BN,0,3492,,21500,ICG,1989-S-1C-
3493,,1989-S,1C,,PR,RB,0,3493,,3493,PCGS,1989-S-1C-
3493,,1989-S,1C,,PR,RB,0,3493,,21530,ICG,1989-S-1C-
3494,,1989-S,1C,,PR,RD,0,3494,,3494,PCGS,1989-S-1C-
3494,,1989-S,1C,,PR,RD,0,3494,,21540,ICG,1989-S-1C-
3494,,1989-S,1C,,PR,RD,0,3494,,103494,NGC,1989-S-1C-
3495,,1990-S,1C,,PR,BN,0,3495,,3495,PCGS,1990-S-1C-
3495,,1990-S,1C,,PR,BN,0,3495,,21650,ICG,1990-S-1C-
3496,,1990-S,1C,,PR,RB,0,3496,,3496,PCGS,1990-S-1C-
3496,,1990-S,1C,,PR,RB,0,3496,,21680,ICG,1990-S-1C-
3497,,1990-S,1C,,PR,RD,0,3497,,3497,PCGS,1990-S-1C-
3497,,1990-S,1C,,PR,RD,0,3497,,21690,ICG,1990-S-1C-
3497,,1990-S,1C,,PR,RD,0,3497,,103497,NGC,1990-S-1C-
3498,,1991-S,1C,,PR,BN,0,3498,,3498,PCGS,1991-S-1C-
3498,,1991-S,1C,,PR,BN,0,3498,,21760,ICG,1991-S-1C-
3499,,1991-S,1C,,PR,RB,0,3499,,3499,PCGS,1991-S-1C-
3499,,1991-S,1C,,PR,RB,0,3499,,21790,ICG,1991-S-1C-
3500,,1991-S,1C,,PR,RD,0,3500,,3500,PCGS,1991-S-1C-
3500,,1991-S,1C,,PR,RD,0,3500,,21800,ICG,1991-S-1C-
3500,,1991-S,1C,,PR,RD,0,3500,,103500,NGC,1991-S-1C-
3501,,1992-S,1C,,PR,BN,0,3501,,3501,PCGS,1992-S-1C-
3501,,1992-S,1C,,PR,BN,0,3501,,21870,ICG,1992-S-1C-
3502,,1992-S,1C,,PR,RB,0,3502,,3502,PCGS,1992-S-1C-
3502,,1992-S,1C,,PR,RB,0,3502,,21900,ICG,1992-S-1C-
3503,,1992-S,1C,,PR,RD,0,3503,,3503,PCGS,1992-S-1C-
3503,,1992-S,1C,,PR,RD,0,3503,,21910,ICG,1992-S-1C-
3506,,1990,1C,NO MINTMARK,PR,RD,0,3506,,3506,PCGS,1990-1C-NO MINTMARK
3506,,1990,1C,NO MINTMARK,PR,RD,0,3506,,21610,ICG,1990-1C-NO MINTMARK
3510,,1993-S,1C,,PR,BN,0,3510,,3510,PCGS,1993-S-1C-
3510,,1993-S,1C,,PR,BN,0,3510,,21950,ICG,1993-S-1C-
3511,,1993-S,1C,,PR,RB,0,3511,,3511,PCGS,1993-S-1C-
3511,,1993-S,1C,,PR,RB,0,3511,,21980,ICG,1993-S-1C-
3512,,1993-S,1C,,PR,RD,0,3512,,3512,PCGS,1993-S-1C-
3512,,1993-S,1C,,PR,RD,0,3512,,21990,ICG,1993-S-1C-
3513,,1994-S,1C,,PR,BN,0,3513,,3513,PCGS,1994-S-1C-
3513,,1994-S,1C,,PR,BN,0,3513,,22060,ICG,1994-S-1C-
3514,,1994-S,1C,,PR,RB,0,3514,,3514,PCGS,1994-S-1C-
3514,,1994-S,1C,,PR,RB,0,3514,,22090,ICG,1994-S-1C-
3515,,1994-S,1C,,PR,RD,0,3515,,3515,PCGS,1994-S-1C-
